18:01:31.324952 611.21 1460 3200 13964 815 427 -87
18:01:31.334749 611.22 1488 3268 14140 834 454 -79
18:01:31.336135 611.23 1408 3276 13944 884 428 -80
18:01:31.352533 611.24 1464 3316 14116 839 411 -60
18:01:31.369857 611.25 1444 3340 14068 860 413 -46
18:01:31.377448 611.26 1348 3244 14044 867 403 -48
18:01:31.377553 611.27 1352 3320 14144 996 395 -63
18:01:31.403879 611.28 1352 3288 14060 938 446 -67
18:01:31.412351 611.29 1356 3352 14104 931 427 -75
18:01:31.412489 611.3 1536 3352 14112 918 466 -74
18:01:31.420740 611.31 1432 3388 14072 957 437 -70
18:01:31.422443 611.32 1376 3416 14184 934 451 -69
18:01:31.443052 611.33 1444 3468 14056 894 495 -72
18:01:31.464602 611.34 1372 3536 13932 879 472 -56
18:01:31.478354 611.35 1372 3548 14136 859 453 -53
18:01:31.478563 611.36 1380 3548 14092 845 460 -134
18:01:31.478765 611.37 1340 3584 14160 894 496 -74
18:01:31.499725 611.38 1336 3568 14040 846 457 -75
18:01:31.510304 611.39 1348 3628 13924 773 423 -45
18:01:31.518346 611.4 1312 3656 13896 622 355 -11
18:01:31.520124 611.41 1376 3520 13692 560 292 -22
18:01:31.570458 611.42 1364 3532 13920 729 325 -36
18:01:31.577564 611.43 1404 3664 14240 1014 494 -131
18:01:31.577724 611.44 1236 3792 14100 1104 463 -111
18:01:31.633789 611.45 1260 3796 14064 847 445 -103
18:01:31.643231 611.46 1252 3864 14024 601 449 -51
18:01:31.643426 611.47 1360 3608 13876 507 335 -79
18:01:31.643584 611.48 1336 3844 14076 645 334 -76
18:01:31.643734 611.49 1284 3868 14032 485 405 3
18:01:31.643883 611.5 1240 3808 13516 -369 260 60
18:01:31.657497 611.51 1480 3784 14308 722 662 -162
18:01:31.679262 611.52 1332 4064 14220 1160 460 -165
18:01:31.679366 611.53 1276 3768 13896 190 -16 10
18:01:31.679435 611.54 1400 3796 14068 406 416 -44
18:01:31.702576 611.55 1192 3948 13584 -210 47 72
18:01:31.712590 611.56 1408 3632 13548 -370 56 124
18:01:31.712746 611.57 1336 3672 13704 209 261 12
18:01:31.713020 611.58 1352 3804 14140 524 84 -15
18:01:31.714715 611.59 1424 3900 14128 518 -5 -33
18:01:31.737400 611.6 1260 4064 14300 217 -59 30
18:01:31.745660 611.61 1200 3952 14124 72 81 65
18:01:31.748361 611.62 1340 4028 14000 248 116 48
18:01:31.777249 611.63 1284 3940 13796 365 249 -24
18:01:31.782595 611.64 1324 3944 13864 337 412 -55
18:01:31.782754 611.65 1332 3980 14032 263 439 -76
18:01:31.785563 611.66 1304 3944 13804 365 308 -31
18:01:31.838792 611.67 1356 3964 13784 425 270 -30
18:01:31.846323 611.68 1384 3872 13880 520 255 -30
18:01:31.846487 611.69 1328 3896 13992 534 303 -50
18:01:31.846798 611.7 1376 3920 14124 474 239 -11
18:01:31.876512 611.71 1368 3964 14060 355 321 -70
18:01:31.879853 611.72 1232 3964 13916 256 313 -21
18:01:31.880073 611.73 1180 4020 13976 222 302 -25
18:01:31.881239 611.74 1292 4080 13928 204 329 -23
18:01:31.907850 611.75 1252 4040 13928 168 266 -3
18:01:31.917590 611.76 1320 4024 13876 111 289 -27
18:01:31.917887 611.77 1224 3976 13952 132 312 -37
18:01:31.918135 611.78 1216 3984 13860 173 324 -41
18:01:31.938235 611.79 1224 4028 13908 171 346 -66
18:01:31.957214 611.8 1288 4056 13836 231 377 -29
18:01:31.957823 611.81 1244 4060 13920 273 336 -43
18:01:31.959579 611.82 1224 4120 13964 336 378 -65
18:01:31.971300 611.83 1204 4232 13912 277 263 -49
18:01:32.002652 611.84 1368 4128 14212 353 440 -66
18:01:32.012678 611.85 1196 4072 13884 451 544 -66
18:01:32.012819 611.86 1120 4144 13548 -216 233 15
18:01:32.071952 611.87 1300 4028 13812 -89 425 -15
18:01:32.079689 611.88 1292 4136 13788 447 423 -113
18:01:32.079801 611.89 1288 4244 13916 344 325 -80
18:01:32.079880 611.9 1132 4052 13940 108 254 -15
18:01:32.079958 611.91 1332 4188 13904 -53 234 -14
18:01:32.080063 611.92 1168 4236 14040 -68 206 5
18:01:32.080169 611.93 1236 4180 13776 -51 175 33
18:01:32.080312 611.94 1248 4188 13992 -62 195 -15
18:01:32.087044 611.95 1308 4148 13840 -56 208 -23
18:01:32.114727 611.96 1216 4248 13988 2 243 0
18:01:32.117375 611.97 1208 4224 13872 -53 247 -26
18:01:32.117490 611.98 1276 4172 13908 -140 250 -9
18:01:32.137185 611.99 1288 4228 13768 -176 226 5
18:01:32.150956 612.0 1276 4112 13708 -175 210 1
18:01:32.176455 612.01 1280 4096 14056 -134 176 -13
18:01:32.181993 612.02 1224 4096 14016 -65 204 -32
18:01:32.182244 612.03 1168 4140 13868 -206 147 14
18:01:32.182649 612.04 1276 4260 13980 -273 193 14
18:01:32.184069 612.05 1232 4044 13872 -278 202 12
18:01:32.191583 612.06 1192 4144 13936 -261 235 15
18:01:32.240106 612.07 1180 4200 13828 -266 192 20
18:01:32.248127 612.08 1372 4224 13840 -329 191 39
18:01:32.252676 612.09 1396 4240 13772 -331 194 12
18:01:32.303711 612.1 1208 4276 13880 -390 164 25
18:01:32.315450 612.11 1356 4232 13908 -386 193 33
18:01:32.315629 612.12 1240 4156 13856 -311 211 -1
18:01:32.315829 612.13 1172 4156 13832 -331 200 35
18:01:32.315921 612.14 1256 4176 13872 -355 204 22
18:01:32.316704 612.15 1200 4196 13864 -371 196 30
18:01:32.318059 612.16 1188 4096 13872 -358 192 28
18:01:32.319576 612.17 1224 4136 13916 -397 224 23
18:01:32.328297 612.18 1184 4136 13920 -461 178 46
18:01:32.349467 612.19 1276 4108 13816 -563 142 61
18:01:32.350372 612.2 1240 4056 13816 -569 158 63
18:01:32.351457 612.21 1256 4056 13912 -559 117 75
18:01:32.389085 612.22 1332 3960 13884 -559 143 61
18:01:32.391947 612.23 1288 4060 14008 -553 217 34
18:01:32.415701 612.24 1224 4116 14028 -632 218 39
18:01:32.417123 612.25 1272 4104 13956 -741 227 62
18:01:32.417442 612.26 1240 3984 13808 -887 119 41
18:01:32.425455 612.27 1308 4020 14048 -906 126 77
18:01:32.427451 612.28 1196 4064 13928 -952 126 54
18:01:32.477186 612.29 1308 3968 13900 -1030 119 79
18:01:32.483521 612.3 1316 3972 13884 -1107 82 110
18:01:32.483616 612.31 1304 3944 13920 -1151 42 113
18:01:32.485696 612.32 1180 3860 13980 -1184 61 114
18:01:32.487409 612.33 1268 3848 13944 -1128 58 97
18:01:32.489491 612.34 1344 3836 13900 -1197 26 93
18:01:32.508717 612.35 1324 3852 14016 -1276 58 125
18:01:32.518023 612.36 1276 3772 13932 -1305 54 133
18:01:32.521082 612.37 1204 3748 14000 -1293 91 121
18:01:32.549150 612.38 1288 3720 13888 -1422 93 120
18:01:32.550480 612.39 1376 3740 13980 -1387 47 115
18:01:32.551188 612.4 1352 3724 14124 -1347 95 141
18:01:32.569446 612.41 1300 3684 13948 -1429 69 124
18:01:32.585085 612.42 1380 3632 14004 -1640 35 164
18:01:32.588554 612.43 1408 3604 13980 -1697 -37 149
18:01:32.606120 612.44 1292 3572 13912 -1705 -57 137
18:01:32.617796 612.45 1296 3536 14040 -1640 -47 151
18:01:32.640794 612.46 1320 3548 14088 -1612 -61 174
18:01:32.648747 612.47 1356 3448 14208 -1587 -116 161
18:01:32.648885 612.48 1312 3536 14016 -1622 -108 185
18:01:32.648992 612.49 1304 3472 14112 -1694 -76 186
18:01:32.677015 612.5 1500 3400 13916 -1649 -54 154
18:01:32.684542 612.51 1424 3356 14164 -1589 -20 124
18:01:32.684811 612.52 1432 3368 14048 -1617 19 148
18:01:32.747524 612.53 1392 3300 14016 -1583 -14 130
18:01:32.820139 612.54 1280 3252 13980 -1694 -46 111
18:01:32.821350 612.55 1380 3228 13884 -1838 -179 139
18:01:32.822475 612.56 1384 3048 13980 -1906 -215 127
18:01:32.823723 612.57 1376 3056 14040 -1773 -187 151
18:01:32.826629 612.58 1476 2988 14232 -1505 -91 108
18:01:32.827882 612.59 1424 3072 14292 -1156 50 67
18:01:32.861505 612.6 1368 3112 14316 -1171 6 46
18:01:32.877444 612.61 1368 3100 14132 -1366 -85 98
18:01:32.886785 612.62 1440 2972 14016 -1476 -182 147
18:01:32.887039 612.63 1392 2876 13992 -1492 -221 161
18:01:32.887119 612.64 1436 2780 13776 -2396 -248 155
18:01:32.887190 612.65 1648 2736 14636 -1327 109 -3
18:01:32.887260 612.66 1456 2888 14144 -664 -291 43
18:01:32.887328 612.67 1608 2700 13964 -1571 -220 98
18:01:32.887396 612.68 1428 2624 13844 -1209 -216 81
18:01:32.887462 612.69 1476 2604 13428 -1990 -634 235
18:01:32.909027 612.7 1648 2560 13864 -1502 -148 100
18:01:32.923074 612.71 1712 2596 14432 -575 4 24
18:01:32.923164 612.72 1628 2712 14756 -673 -34 15
18:01:32.928362 612.73 1476 2716 14608 -946 -51 59
18:01:32.929552 612.74 1524 2796 14420 -1379 -56 110
18:01:32.958584 612.75 1428 2740 14428 -1630 -41 120
18:01:32.973275 612.76 1416 2632 13996 -1688 -33 129
18:01:32.987294 612.77 1592 2596 13988 -1589 -94 125
18:01:32.987466 612.78 1552 2440 14020 -1576 -90 95
18:01:32.987634 612.79 1600 2344 13980 -1549 -115 88
18:01:32.987789 612.8 1648 2388 13920 -1277 -157 117
18:01:33.038393 612.81 1696 2268 13868 -1123 -164 91
18:01:33.053308 612.82 1832 2248 14196 -804 -76 64
18:01:33.053516 612.83 1584 2300 14300 -627 -81 43
18:01:33.053693 612.84 1604 2272 14420 -670 20 32
18:01:33.053858 612.85 1660 2256 14332 -747 37 44
18:01:33.063483 612.86 1580 2316 14260 -865 37 34
18:01:33.066045 612.87 1544 2352 14208 -844 22 35
18:01:33.087999 612.88 1728 2256 14184 -963 -10 19
18:01:33.107983 612.89 1644 2180 14136 -1130 -4 56
18:01:33.121165 612.9 1724 2188 14220 -997 -11 50
18:01:33.126854 612.91 1608 2292 14364 -928 -29 10
18:01:33.128264 612.92 1644 2284 14172 -884 -1 41
18:01:33.129449 612.93 1648 2196 14120 -810 37 34
18:01:33.144508 612.94 1628 2216 14108 -634 129 30
18:01:33.165405 612.95 1636 2144 14212 -418 153 22
18:01:33.186718 612.96 1604 2196 14380 -314 151 45
18:01:33.186874 612.97 1704 2192 14220 -360 99 13
18:01:33.186985 612.98 1768 2120 14248 -60 341 -39
18:01:33.199093 612.99 1568 2180 14160 -254 205 19
18:01:33.200402 613.0 1756 2276 14004 -538 126 54
18:01:33.224277 613.01 1700 2084 14156 -21 167 25
18:01:33.225352 613.02 1800 2108 14144 25 1 18
18:01:33.226471 613.03 1752 2144 14212 102 141 -19
18:01:33.243381 613.04 1732 2132 14240 139 225 3
18:01:33.256659 613.05 1664 2172 14272 308 280 -29
18:01:33.256930 613.06 1752 2220 14092 243 178 0
18:01:33.263267 613.07 1720 2160 14172 200 187 -9
18:01:33.280757 613.08 1704 2176 13972 503 212 -53
18:01:33.288572 613.09 1640 2152 14140 560 273 -48
18:01:33.310447 613.1 1672 2256 14156 740 358 -68
18:01:33.320234 613.11 1764 2192 14204 786 375 -84
18:01:33.325546 613.12 1732 2232 14320 714 452 -63
18:01:33.327411 613.13 1672 2220 14164 586 423 -40
18:01:33.347020 613.14 1728 2276 14248 548 401 -77
18:01:33.354995 613.15 1676 2232 14180 758 374 -42
18:01:33.363179 613.16 1652 2296 14212 689 285 -57
18:01:33.364181 613.17 1572 2260 14152 565 280 -45
18:01:33.384623 613.18 1616 2324 14000 523 281 -34
18:01:33.401060 613.19 1560 2304 14148 793 262 -10
18:01:33.401822 613.2 1700 2300 14168 868 263 -22
18:01:33.418993 613.21 1664 2456 14212 937 283 -48
18:01:33.429547 613.22 1664 2332 14044 949 352 -25
18:01:33.479349 613.23 1672 2408 14112 952 432 -16
18:01:33.490144 613.24 1652 2540 14128 1048 406 1
18:01:33.490293 613.25 1680 2528 14140 1106 484 -54
18:01:33.490492 613.26 1628 2664 14224 1174 447 -66
18:01:33.490889 613.27 1684 2560 14112 1176 449 -79
18:01:33.491297 613.28 1616 2640 14112 1278 460 -76
18:01:33.509021 613.29 1624 2688 14100 1300 481 -110
18:01:33.519046 613.3 1456 2672 14284 1316 503 -121
18:01:33.534969 613.31 1576 2716 14236 1353 484 -114
18:01:33.566320 613.32 1568 2728 14240 1395 467 -88
18:01:33.574300 613.33 1600 2844 14224 1365 483 -77
18:01:33.574439 613.34 1520 2800 14112 1367 497 -99
18:01:33.574535 613.35 1592 2924 14196 1324 541 -108
18:01:33.574832 613.36 1592 2924 14104 1329 467 -78
18:01:33.600121 613.37 1568 2904 14172 1319 446 -99
18:01:33.610726 613.38 1636 2892 14228 1312 509 -111
18:01:33.611081 613.39 1580 2988 14028 1233 493 -86
18:01:33.627460 613.4 1496 3012 14240 1144 473 -75
18:01:33.636725 613.41 1476 2880 14012 1065 447 -70
18:01:33.637511 613.42 1572 3064 14088 1062 491 -106
18:01:33.638224 613.43 1536 3032 14160 1033 492 -75
18:01:33.686101 613.44 1532 3116 14076 972 479 -111
18:01:33.689122 613.45 1500 3020 14196 982 479 -80
18:01:33.691536 613.46 1472 3176 14004 1007 487 -94
18:01:33.692638 613.47 1596 3164 14124 972 481 -69
18:01:33.693844 613.48 1512 3160 14016 1044 434 -73
18:01:33.698881 613.49 1552 3260 14104 988 475 -71
18:01:33.699813 613.5 1464 3188 14152 1064 479 -68
18:01:33.715442 613.51 1524 3280 14016 1108 432 -100
18:01:33.749690 613.52 1472 3300 13996 1090 432 -95
18:01:33.761051 613.53 1536 3320 13960 1040 441 -93
18:01:33.782927 613.54 1472 3348 13984 1093 425 -78
18:01:33.794659 613.55 1492 3456 14092 1106 453 -70
18:01:33.794839 613.56 1496 3452 14152 1114 457 -101
18:01:33.795009 613.57 1504 3520 14004 1040 445 -48
18:01:33.803627 613.58 1392 3472 14004 961 402 -54
18:01:33.828775 613.59 1592 3504 13976 768 376 -53
18:01:33.829012 613.6 1400 3452 13900 695 364 -56
18:01:33.829281 613.61 1400 3452 14036 920 431 -96
18:01:33.836214 613.62 1376 3480 14244 1103 521 -132
18:01:33.863708 613.63 1352 3604 14204 1091 492 -129
18:01:33.863848 613.64 1368 3648 14020 836 446 -120
18:01:33.864060 613.65 1452 3560 14060 658 459 -69
18:01:33.864373 613.66 1444 3616 13956 562 346 -65
18:01:33.899473 613.67 1376 3432 14016 679 267 -108
18:01:33.900533 613.68 1384 3660 14112 715 300 -31
18:01:33.901624 613.69 1300 3764 13692 65 480 33
18:01:33.921723 613.7 1476 3652 13804 -210 234 -13
18:01:33.926478 613.71 1628 3636 14448 998 632 -171
18:01:33.926583 613.72 1348 3896 14268 1109 371 -128
18:01:33.930863 613.73 1384 3768 13836 115 23 -10
18:01:33.955649 613.74 1528 3560 13980 400 440 -54
18:01:33.983760 613.75 1192 3808 13704 -119 115 54
18:01:33.998832 613.76 1476 3412 13548 -283 171 77
18:01:34.000188 613.77 1424 3656 13636 250 299 -7
18:01:34.001803 613.78 1376 3664 14100 562 88 -24
18:01:34.004627 613.79 1452 3816 14296 618 21 -41
18:01:34.026112 613.8 1340 3860 14216 359 -21 50
18:01:34.026313 613.81 1312 3828 14192 131 109 40
18:01:34.028197 613.82 1224 3816 13952 154 173 22
18:01:34.054113 613.83 1316 3852 13820 203 227 -7
18:01:34.061220 613.84 1336 3944 13924 376 326 -37
18:01:34.090667 613.85 1360 3912 13912 422 286 -52
18:01:34.093886 613.86 1376 3840 13848 398 255 -19
18:01:34.119500 613.87 1420 3740 13756 472 182 -21
18:01:34.123759 613.88 1384 3836 13936 597 160 -36
18:01:34.123869 613.89 1416 3876 13996 587 285 -26
18:01:34.126034 613.9 1340 3892 13932 553 264 -26
18:01:34.128511 613.91 1532 3872 14004 448 279 -23
18:01:34.135912 613.92 1444 3868 14000 364 258 -49
18:01:34.157605 613.93 1452 3880 13916 226 290 -7
18:01:34.157718 613.94 1392 3920 13896 229 322 -12
18:01:34.194301 613.95 1560 3932 13812 213 263 -74
18:01:34.195505 613.96 1356 3920 13908 195 260 -43
18:01:34.197210 613.97 1408 3968 13944 139 311 -25
18:01:34.248548 613.98 1368 3992 13880 175 272 -23
18:01:34.259410 613.99 1360 3896 13988 223 310 -43
18:01:34.259662 614.0 1384 4036 13984 277 294 -33
18:01:34.259988 614.01 1400 4008 13880 312 345 -22
18:01:34.260301 614.02 1420 4064 13836 342 354 -44
18:01:34.260636 614.03 1312 4056 13896 370 318 -78
18:01:34.260901 614.04 1460 4020 14184 401 310 -82
18:01:34.269186 614.05 1248 3964 14088 607 606 -113
18:01:34.344149 614.06 1376 4092 13612 -41 288 -2
18:01:34.363364 614.07 1332 4008 13716 -128 377 -24
18:01:34.363458 614.08 1372 3980 13828 413 441 -92
18:01:34.363549 614.09 1296 4092 14088 486 361 -111
18:01:34.363609 614.1 1268 4024 13944 219 258 -67
18:01:34.363669 614.11 1384 4080 13884 25 201 -25
18:01:34.363727 614.12 1348 4224 13904 13 222 -4
18:01:34.363786 614.13 1300 4084 13720 61 181 -16
18:01:34.363843 614.14 1344 4124 13944 86 178 -15
18:01:34.366088 614.15 1376 4208 13896 97 192 -15
18:01:34.390222 614.16 1412 4304 13948 105 180 -23
18:01:34.403882 614.17 1420 4220 13892 127 251 -37
18:01:34.427441 614.18 1428 4104 13896 53 248 -3
18:01:34.427610 614.19 1456 4176 13900 31 223 9
18:01:34.427796 614.2 1340 4100 13800 4 212 -20
18:01:34.427973 614.21 1368 4048 13952 79 189 -12
18:01:34.450701 614.22 1376 4036 13876 154 219 -9
18:01:34.459312 614.23 1324 4104 13896 46 200 7
18:01:34.482299 614.24 1328 4036 13900 -93 189 0
18:01:34.495027 614.25 1424 4108 13816 -88 250 18
18:01:34.495476 614.26 1240 4056 13916 -47 264 1
18:01:34.495787 614.27 1372 4124 13872 -28 246 -18
18:01:34.560636 614.28 1320 4056 13804 -71 224 -19
18:01:34.563607 614.29 1324 4136 13720 -124 221 -11
18:01:34.563770 614.3 1224 4116 13748 -122 214 -2
18:01:34.564007 614.31 1320 4116 13732 -138 259 -1
18:01:34.565681 614.32 1312 4144 13916 -133 263 -2
18:01:34.570854 614.33 1328 4124 13976 -130 222 -14
18:01:34.573603 614.34 1248 4152 13816 -151 224 16
18:01:34.594590 614.35 1356 4136 13768 -168 226 -7
18:01:34.594729 614.36 1308 4064 13788 -152 214 10
18:01:34.619848 614.37 1368 4224 13896 -139 212 -15
18:01:34.628805 614.38 1368 4072 13816 -243 209 16
18:01:34.629011 614.39 1300 4096 13928 -270 201 10
18:01:34.653281 614.4 1284 4196 13952 -308 194 -1
18:01:34.660918 614.41 1264 4036 13944 -343 231 16
18:01:34.661080 614.42 1372 4088 13944 -346 249 4
18:01:34.672304 614.43 1452 4208 13924 -392 278 10
18:01:34.697745 614.44 1284 4104 13932 -458 265 3
18:01:34.697890 614.45 1388 4128 13900 -486 188 43
18:01:34.698093 614.46 1272 4060 13824 -591 187 14
18:01:34.698306 614.47 1280 4076 13968 -588 157 35
18:01:34.703799 614.48 1340 4052 13964 -623 154 41
18:01:34.727245 614.49 1280 4120 13980 -721 144 14
18:01:34.772260 614.5 1328 3960 13896 -747 137 34
18:01:34.772788 614.51 1272 4072 13812 -807 108 78
18:01:34.774811 614.52 1360 3948 13756 -779 114 63
18:01:34.797875 614.53 1324 4072 13988 -749 108 95
18:01:34.798013 614.54 1328 3972 13808 -676 136 66
18:01:34.798112 614.55 1328 3980 13900 -709 136 75
18:01:34.798217 614.56 1228 3920 14028 -725 145 68
18:01:34.803164 614.57 1344 3976 13864 -776 144 63
18:01:34.804673 614.58 1396 4016 13952 -819 162 76
18:01:34.825864 614.59 1400 3932 14008 -878 135 64
18:01:34.828625 614.6 1316 3904 13860 -968 113 110
18:01:34.848007 614.61 1444 3904 14016 -962 153 109
18:01:34.863535 614.62 1368 3952 13916 -1000 135 69
18:01:34.863783 614.63 1292 3808 13900 -1093 119 115
18:01:34.864788 614.64 1348 3748 13888 -1052 92 121
18:01:34.868432 614.65 1356 3800 13996 -1023 39 94
18:01:34.888569 614.66 1368 3780 13960 -1115 85 111
18:01:34.908083 614.67 1400 3712 14008 -1202 156 72
18:01:34.928605 614.68 1408 3760 14064 -1178 131 86
18:01:34.929010 614.69 1416 3732 14060 -1203 50 131
18:01:34.976297 614.7 1256 3676 13956 -1190 133 111
18:01:34.979481 614.71 1444 3724 14000 -1252 138 112
18:01:34.981310 614.72 1460 3700 14012 -1187 132 86
18:01:34.982423 614.73 1476 3608 14096 -1318 87 126
18:01:34.983633 614.74 1312 3572 13964 -1469 72 117
18:01:34.987388 614.75 1412 3544 13960 -1544 -54 141
18:01:35.009129 614.76 1392 3464 13896 -1506 -40 136
18:01:35.012146 614.77 1444 3448 13996 -1315 66 116
18:01:35.012309 614.78 1448 3504 14168 -1065 139 67
18:01:35.018408 614.79 1464 3544 14160 -1069 90 98
18:01:35.042372 614.8 1416 3532 14348 -1228 -6 115
18:01:35.068727 614.81 1268 3440 14032 -1441 26 129
18:01:35.084628 614.82 1424 3336 13896 -1501 -160 175
18:01:35.086813 614.83 1484 3324 14200 -1387 -152 158
18:01:35.109279 614.84 1512 3384 14232 -1348 33 204
18:01:35.119532 614.85 1372 3428 13584 -2182 -27 254
18:01:35.119633 614.86 1560 3236 14012 -2154 -150 164
18:01:35.119698 614.87 1540 3012 14596 -850 106 74
18:01:35.131514 614.88 1436 3312 14008 -1013 -380 148
18:01:35.155091 614.89 1528 3180 13932 -1648 -356 168
18:01:35.155420 614.9 1556 3092 14060 -1065 128 92
18:01:35.155778 614.91 1388 3068 13476 -1777 -411 243
18:01:35.169561 614.92 1524 2856 13568 -1708 -236 219
18:01:35.202515 614.93 1636 3020 14256 -693 54 77
18:01:35.214337 614.94 1624 3088 14444 -529 -50 23
18:01:35.214479 614.95 1532 3156 14428 -751 -24 71
18:01:35.214758 614.96 1472 3208 14408 -1168 -112 116
18:01:35.215104 614.97 1420 3156 14364 -1410 -91 141
18:01:35.233523 614.98 1540 2996 14064 -1465 -83 175
18:01:35.244155 614.99 1504 3060 13904 -1464 -37 125
18:01:35.248907 615.0 1524 2936 14104 -1365 -57 111
18:01:35.267979 615.01 1496 2744 13944 -1313 -84 108
18:01:35.268579 615.02 1516 2864 13908 -1247 -103 103
18:01:35.286926 615.03 1508 2804 13840 -1168 -122 98
18:01:35.293098 615.04 1620 2756 14188 -952 -87 84
18:01:35.293538 615.05 1660 2764 14124 -712 64 57
18:01:35.309703 615.06 1648 2760 14212 -729 71 29
18:01:35.316166 615.07 1704 2812 14312 -737 36 42
18:01:35.316327 615.08 1664 2664 14216 -810 89 33
18:01:35.318375 615.09 1668 2660 14280 -819 122 55
18:01:35.343545 615.1 1600 2648 14176 -907 100 30
18:01:35.344782 615.11 1564 2620 13936 -1003 85 65
18:01:35.358159 615.12 1604 2680 14192 -989 46 59
18:01:35.365460 615.13 1684 2764 14100 -983 39 50
18:01:35.391210 615.14 1700 2640 14104 -986 27 65
18:01:35.403457 615.15 1660 2616 14196 -929 65 40
18:01:35.403621 615.16 1640 2648 14104 -870 105 38
18:01:35.421209 615.17 1592 2624 14164 -723 122 31
18:01:35.429558 615.18 1660 2596 14176 -646 189 23
18:01:35.430222 615.19 1540 2668 14100 -529 185 8
18:01:35.449028 615.2 1648 2592 14212 -569 97 16
18:01:35.457060 615.21 1672 2572 14480 -311 493 -30
18:01:35.474484 615.22 1552 2620 13996 -763 198 39
18:01:35.484874 615.23 1596 2484 14036 -943 155 68
18:01:35.485041 615.24 1652 2564 14020 -700 127 22
18:01:35.485394 615.25 1716 2508 14108 -572 97 -3
18:01:35.498738 615.26 1768 2584 14300 -449 129 -15
